,Team,Match Up,Game Date,Season,W/L,MIN,PTSOFF TO,2ndPTS,FBPs,PITP,Opp PTSOFF TO,Opp2nd PTS,OppFBPs,OppPITP,season
319,DEN,DEN vs. LAL,02/12/2020,,L,53,18,4,11,48,17,11,10,64,2019-20
320,UTA,UTA vs. MIA,02/12/2020,,W,48,16,18,3,52,14,3,8,42,2019-20
321,MIA,MIA @ UTA,02/12/2020,,L,48,14,3,8,42,16,18,3,52,2019-20
322,BKN,BKN vs. TOR,02/12/2020,,W,48,9,14,11,50,15,12,22,38,2019-20
323,ORL,ORL vs. DET,02/12/2020,,W,53,23,4,16,54,15,8,4,36,2019-20
324,LAL,LAL @ DEN,02/12/2020,,W,53,17,11,10,64,18,4,11,48,2019-20
325,POR,POR @ MEM,02/12/2020,,L,48,19,15,16,34,12,21,21,74,2019-20
326,GSW,GSW @ PHX,02/12/2020,,L,48,21,5,9,54,32,13,14,48,2019-20
327,MIL,MIL @ IND,02/12/2020,,L,48,20,19,20,42,31,4,20,54,2019-20
328,CHA,CHA @ MIN,02/12/2020,,W,48,11,16,7,56,17,14,19,42,2019-20
329,PHX,PHX vs. GSW,02/12/2020,,W,48,32,13,14,48,21,5,9,54,2019-20
330,ATL,ATL @ CLE,02/12/2020,,L,48,20,14,12,44,24,21,10,68,2019-20
331,IND,IND vs. MIL,02/12/2020,,W,48,31,4,20,54,20,19,20,42,2019-20
332,NOP,NOP vs. POR,02/11/2020,,W,48,17,22,35,66,22,15,13,60,2019-20
333,SAS,SAS @ OKC,02/11/2020,,W,48,12,7,4,42,15,9,6,48,2019-20
334,OKC,OKC vs. SAS,02/11/2020,,L,48,15,9,6,48,12,7,4,42,2019-20
335,BOS,BOS @ HOU,02/11/2020,,L,48,13,11,24,46,17,9,17,38,2019-20
336,LAC,LAC @ PHI,02/11/2020,,L,48,8,3,5,36,7,15,13,58,2019-20
337,CHI,CHI @ WAS,02/11/2020,,L,48,17,19,18,50,22,15,11,62,2019-20
338,WAS,WAS vs. CHI,02/11/2020,,W,48,22,15,11,62,17,19,18,50,2019-20
339,HOU,HOU vs. BOS,02/11/2020,,W,48,17,9,17,38,13,11,24,46,2019-20
340,POR,POR @ NOP,02/11/2020,,L,48,22,15,13,60,17,22,35,66,2019-20
341,PHI,PHI vs. LAC,02/11/2020,,W,48,7,15,13,58,8,3,5,36,2019-20
342,SAC,SAC @ MIL,02/10/2020,,L,48,14,16,18,46,18,11,18,40,2019-20
343,MIL,MIL vs. SAC,02/10/2020,,W,48,18,11,18,40,14,16,18,46,2019-20
344,DAL,DAL vs. UTA,02/10/2020,,L,48,21,2,12,34,12,13,15,54,2019-20
345,CHA,CHA @ DET,02/10/2020,,W,48,24,18,7,38,10,18,3,36,2019-20
346,SAS,SAS @ DEN,02/10/2020,,L,48,18,11,12,38,12,15,3,40,2019-20
347,GSW,GSW vs. MIA,02/10/2020,,L,48,9,9,17,30,20,11,12,50,2019-20
348,ORL,ORL vs. ATL,02/10/2020,,W,48,18,22,17,60,14,8,12,58,2019-20
349,DEN,DEN vs. SAS,02/10/2020,,W,48,12,15,3,40,18,11,12,38,2019-20
350,TOR,TOR vs. MIN,02/10/2020,,W,48,34,16,35,60,26,18,10,38,2019-20
351,MIN,MIN @ TOR,02/10/2020,,L,48,26,18,10,38,34,16,35,60,2019-20
352,BKN,BKN @ IND,02/10/2020,,W,48,4,15,11,38,16,6,13,58,2019-20
353,IND,IND vs. BKN,02/10/2020,,L,48,16,6,13,58,4,15,11,38,2019-20
354,LAL,LAL vs. PHX,02/10/2020,,W,48,17,23,15,58,18,4,22,38,2019-20
355,UTA,UTA @ DAL,02/10/2020,,W,48,12,13,15,54,21,2,12,34,2019-20
356,DET,DET vs. CHA,02/10/2020,,L,48,10,18,3,36,24,18,7,38,2019-20
357,ATL,ATL @ ORL,02/10/2020,,L,48,14,8,12,58,18,22,17,60,2019-20
358,PHX,PHX @ LAL,02/10/2020,,L,48,18,4,22,38,17,23,15,58,2019-20
359,MIA,MIA @ GSW,02/10/2020,,W,48,20,11,12,50,9,9,17,30,2019-20
360,MIA,MIA @ POR,02/09/2020,,L,48,14,15,20,34,19,2,18,28,2019-20
361,HOU,HOU vs. UTA,02/09/2020,,L,48,21,2,12,54,12,16,3,48,2019-20
362,ATL,ATL vs. NYK,02/09/2020,,W,58,28,17,16,60,9,25,11,62,2019-20
363,BOS,BOS @ OKC,02/09/2020,,W,48,21,10,12,34,7,12,5,40,2019-20
364,NYK,NYK @ ATL,02/09/2020,,L,58,9,25,11,62,28,17,16,60,2019-20
365,PHI,PHI vs. CHI,02/09/2020,,W,48,21,18,16,52,20,21,18,54,2019-20
366,CHI,CHI @ PHI,02/09/2020,,L,48,20,21,18,54,21,18,16,52,2019-20
367,LAC,LAC @ CLE,02/09/2020,,W,48,24,15,25,64,13,11,4,50,2019-20
368,CLE,CLE vs. LAC,02/09/2020,,L,48,13,11,4,50,24,15,25,64,2019-20
369,MEM,MEM @ WAS,02/09/2020,,W,48,10,20,14,62,18,12,17,48,2019-20
370,OKC,OKC vs. BOS,02/09/2020,,L,48,7,12,5,40,21,10,12,34,2019-20
371,POR,POR vs. MIA,02/09/2020,,W,48,19,2,18,28,14,15,20,34,2019-20
372,UTA,UTA @ HOU,02/09/2020,,W,48,12,16,3,48,21,2,12,54,2019-20
373,WAS,WAS vs. MEM,02/09/2020,,L,48,18,12,17,48,10,20,14,62,2019-20
374,MIN,MIN vs. LAC,02/08/2020,,W,48,15,11,6,46,15,9,4,56,2019-20
375,CHA,CHA vs. DAL,02/08/2020,,L,48,19,15,16,42,12,14,9,46,2019-20
376,NYK,NYK @ DET,02/08/2020,,W,48,13,17,5,50,16,2,6,42,2019-20
377,ORL,ORL vs. MIL,02/08/2020,,L,48,13,7,0,38,8,2,10,44,2019-20
378,DEN,DEN @ PHX,02/08/2020,,W,48,18,7,17,54,18,11,10,50,2019-20
379,LAL,LAL @ GSW,02/08/2020,,W,48,19,22,16,52,27,11,26,60,2019-20
380,PHX,PHX vs. DEN,02/08/2020,,L,48,18,11,10,50,18,7,17,54,2019-20
381,SAC,SAC vs. SAS,02/08/2020,,W,48,18,14,11,48,10,8,11,48,2019-20
382,DET,DET vs. NYK,02/08/2020,,L,48,16,2,6,42,13,17,5,50,2019-20
383,SAS,SAS @ SAC,02/08/2020,,L,48,10,8,11,48,18,14,11,48,2019-20
384,IND,IND vs. NOP,02/08/2020,,L,48,18,8,18,50,9,11,13,46,2019-20
385,BKN,BKN @ TOR,02/08/2020,,L,48,9,13,8,42,6,17,25,52,2019-20
386,GSW,GSW vs. LAL,02/08/2020,,L,48,27,11,26,60,19,22,16,52,2019-20
387,MIL,MIL @ ORL,02/08/2020,,W,48,8,2,10,44,13,7,0,38,2019-20
388,LAC,LAC @ MIN,02/08/2020,,L,48,15,9,4,56,15,11,6,46,2019-20
389,TOR,TOR vs. BKN,02/08/2020,,W,48,6,17,25,52,9,13,8,42,2019-20
390,NOP,NOP @ IND,02/08/2020,,W,48,9,11,13,46,18,8,18,50,2019-20
391,DAL,DAL @ CHA,02/08/2020,,W,48,12,14,9,46,19,15,16,42,2019-20
392,DAL,DAL @ WAS,02/07/2020,,L,48,14,22,11,46,23,7,24,42,2019-20
393,PHI,PHI vs. MEM,02/07/2020,,W,48,13,8,18,50,25,10,24,60,2019-20
394,IND,IND vs. TOR,02/07/2020,,L,48,15,13,6,54,18,6,27,44,2019-20
395,SAC,SAC vs. MIA,02/07/2020,,W,48,31,9,5,40,11,17,15,44,2019-20
396,WAS,WAS vs. DAL,02/07/2020,,W,48,23,7,24,42,14,22,11,46,2019-20
397,MIA,MIA @ SAC,02/07/2020,,L,48,11,17,15,44,31,9,5,40,2019-20
398,UTA,UTA vs. POR,02/07/2020,,W,48,9,14,20,66,17,12,8,40,2019-20
399,MEM,MEM @ PHI,02/07/2020,,L,48,25,10,24,60,13,8,18,50,2019-20
400,BOS,BOS vs. ATL,02/07/2020,,W,48,20,11,7,34,14,15,14,38,2019-20
401,TOR,TOR @ IND,02/07/2020,,W,48,18,6,27,44,15,13,6,54,2019-20
402,DET,DET @ OKC,02/07/2020,,L,48,10,21,0,48,16,22,2,50,2019-20
403,OKC,OKC vs. DET,02/07/2020,,W,48,16,22,2,50,10,21,0,48,2019-20
404,POR,POR @ UTA,02/07/2020,,L,48,17,12,8,40,9,14,20,66,2019-20
405,PHX,PHX vs. HOU,02/07/2020,,W,48,22,11,22,50,19,11,9,36,2019-20
406,ATL,ATL @ BOS,02/07/2020,,L,48,14,15,14,38,20,11,7,34,2019-20
407,HOU,HOU @ PHX,02/07/2020,,L,48,19,11,9,36,22,11,22,50,2019-20
408,CHI,CHI vs. NOP,02/06/2020,,L,48,27,12,15,62,19,21,20,62,2019-20
409,POR,POR vs. SAS,02/06/2020,,W,48,9,15,13,48,10,9,13,44,2019-20
410,MIL,MIL vs. PHI,02/06/2020,,W,48,13,13,13,48,16,13,17,30,2019-20
411,ORL,ORL @ NYK,02/06/2020,,L,48,22,13,9,42,17,14,8,62,2019-20
412,PHI,PHI @ MIL,02/06/2020,,L,48,16,13,17,30,13,13,13,48,2019-20
413,LAL,LAL vs. HOU,02/06/2020,,L,48,20,11,18,62,13,6,26,40,2019-20
414,SAS,SAS @ POR,02/06/2020,,L,48,10,9,13,44,9,15,13,48,2019-20
415,HOU,HOU @ LAL,02/06/2020,,W,48,13,6,26,40,20,11,18,62,2019-20
416,NYK,NYK vs. ORL,02/06/2020,,W,48,17,14,8,62,22,13,9,42,2019-20
417,NOP,NOP @ CHI,02/06/2020,,W,48,19,21,20,62,27,12,15,62,2019-20
418,BKN,BKN vs. GSW,02/05/2020,,W,48,8,17,16,68,14,7,8,38,2019-20
419,IND,IND @ TOR,02/05/2020,,L,48,11,10,7,34,27,9,31,56,2019-20
420,CLE,CLE @ OKC,02/05/2020,,L,48,13,11,15,44,26,6,9,42,2019-20
421,GSW,GSW @ BKN,02/05/2020,,L,48,14,7,8,38,8,17,16,68,2019-20
422,DEN,DEN @ UTA,02/05/2020,,W,48,15,16,13,46,15,11,18,38,2019-20
423,UTA,UTA vs. DEN,02/05/2020,,L,48,15,11,18,38,15,16,13,46,2019-20
424,MIN,MIN vs. ATL,02/05/2020,,L,48,26,9,14,66,23,8,7,56,2019-20
425,OKC,OKC vs. CLE,02/05/2020,,W,48,26,6,9,42,13,11,15,44,2019-20
426,MEM,MEM @ DAL,02/05/2020,,W,48,10,15,22,60,18,8,10,26,2019-20
427,MIA,MIA @ LAC,02/05/2020,,L,48,19,18,14,42,20,5,7,36,2019-20
428,TOR,TOR vs. IND,02/05/2020,,W,48,27,9,31,56,11,10,7,34,2019-20
429,ORL,ORL @ BOS,02/05/2020,,L,48,6,12,18,34,17,10,6,50,2019-20
430,PHX,PHX @ DET,02/05/2020,,L,48,6,8,11,52,19,17,10,66,2019-20
431,ATL,ATL @ MIN,02/05/2020,,W,48,23,8,7,56,26,9,14,66,2019-20
432,LAC,LAC vs. MIA,02/05/2020,,W,48,20,5,7,36,19,18,14,42,2019-20
433,DET,DET vs. PHX,02/05/2020,,W,48,19,17,10,66,6,8,11,52,2019-20
434,DAL,DAL vs. MEM,02/05/2020,,L,48,18,8,10,26,10,15,22,60,2019-20
435,BOS,BOS vs. ORL,02/05/2020,,W,48,17,10,6,50,6,12,18,34,2019-20
436,CHA,CHA @ HOU,02/04/2020,,L,48,5,22,10,50,20,14,10,46,2019-20
437,MIL,MIL @ NOP,02/04/2020,,W,48,20,11,33,60,25,17,14,40,2019-20
438,DEN,DEN vs. POR,02/04/2020,,W,48,9,20,12,52,14,9,3,48,2019-20
439,LAL,LAL vs. SAS,02/04/2020,,W,48,12,23,24,62,5,9,6,50,2019-20
440,POR,POR @ DEN,02/04/2020,,L,48,14,9,3,48,9,20,12,52,2019-20
441,SAS,SAS @ LAL,02/04/2020,,L,48,5,9,6,50,12,23,24,62,2019-20
442,HOU,HOU vs. CHA,02/04/2020,,W,48,20,14,10,46,5,22,10,50,2019-20
443,NOP,NOP vs. MIL,02/04/2020,,L,48,25,17,14,40,20,11,33,60,2019-20
444,CHA,CHA vs. ORL,02/03/2020,,L,48,15,24,14,56,12,8,11,44,2019-20
445,MIN,MIN @ SAC,02/03/2020,,L,48,16,23,10,48,22,7,9,38,2019-20
446,IND,IND vs. DAL,02/03/2020,,L,48,11,15,14,56,4,17,5,30,2019-20
447,BOS,BOS @ ATL,02/03/2020,,W,48,23,19,22,66,16,15,8,50,2019-20
448,PHI,PHI @ MIA,02/03/2020,,L,48,6,15,8,40,22,9,14,48,2019-20
449,CLE,CLE vs. NYK,02/03/2020,,L,53,17,8,0,48,21,13,15,72,2019-20
450,DAL,DAL @ IND,02/03/2020,,W,48,4,17,5,30,11,15,14,56,2019-20
451,PHX,PHX @ BKN,02/03/2020,,L,48,15,18,13,42,14,15,17,54,2019-20
452,NYK,NYK @ CLE,02/03/2020,,W,53,21,13,15,72,17,8,0,48,2019-20
453,BKN,BKN vs. PHX,02/03/2020,,W,48,14,15,17,54,15,18,13,42,2019-20
454,ATL,ATL vs. BOS,02/03/2020,,L,48,16,15,8,50,23,19,22,66,2019-20
455,ORL,ORL @ CHA,02/03/2020,,W,48,12,8,11,44,15,24,14,56,2019-20
456,SAC,SAC vs. MIN,02/03/2020,,W,48,22,7,9,38,16,23,10,48,2019-20
457,DET,DET @ MEM,02/03/2020,,L,48,10,11,6,50,16,15,19,68,2019-20
458,GSW,GSW @ WAS,02/03/2020,,W,48,14,16,11,44,9,4,9,44,2019-20
459,LAC,LAC vs. SAS,02/03/2020,,W,48,3,2,19,50,11,8,11,30,2019-20
460,WAS,WAS vs. GSW,02/03/2020,,L,48,9,4,9,44,14,16,11,44,2019-20
461,MEM,MEM vs. DET,02/03/2020,,W,48,16,15,19,68,10,11,6,50,2019-20
462,SAS,SAS @ LAC,02/03/2020,,L,48,11,8,11,30,3,2,19,50,2019-20
463,MIA,MIA vs. PHI,02/03/2020,,W,48,22,9,14,48,6,15,8,40,2019-20
464,HOU,HOU vs. NOP,02/02/2020,,W,48,29,10,7,48,4,18,19,58,2019-20
465,PHX,PHX @ MIL,02/02/2020,,L,48,11,17,8,50,14,17,27,52,2019-20
466,DEN,DEN @ DET,02/02/2020,,L,53,7,17,4,52,8,14,15,58,2019-20
467,TOR,TOR vs. CHI,02/02/2020,,W,48,17,10,20,56,16,17,13,40,2019-20
468,NOP,NOP @ HOU,02/02/2020,,L,48,4,18,19,58,29,10,7,48,2019-20
469,MIL,MIL vs. PHX,02/02/2020,,W,48,14,17,27,52,11,17,8,50,2019-20
470,CHI,CHI @ TOR,02/02/2020,,L,48,16,17,13,40,17,10,20,56,2019-20
471,DET,DET vs. DEN,02/02/2020,,W,53,8,14,15,58,7,17,4,52,2019-20
472,LAC,LAC vs. MIN,02/01/2020,,W,48,19,12,27,54,8,9,12,54,2019-20
473,NYK,NYK @ IND,02/01/2020,,W,48,14,19,8,34,12,4,5,34,2019-20
474,SAS,SAS vs. CHA,02/01/2020,,W,48,26,14,13,54,11,8,6,48,2019-20
475,WAS,WAS vs. BKN,02/01/2020,,W,48,20,16,14,52,12,20,5,44,2019-20
476,UTA,UTA @ POR,02/01/2020,,L,48,13,16,12,38,11,15,17,48,2019-20
477,DAL,DAL vs. ATL,02/01/2020,,W,48,17,13,14,40,8,16,23,48,2019-20
478,POR,POR vs. UTA,02/01/2020,,W,48,11,15,17,48,13,16,12,38,2019-20
479,PHI,PHI @ BOS,02/01/2020,,L,48,6,22,10,46,17,11,23,46,2019-20
480,CLE,CLE vs. GSW,02/01/2020,,L,48,12,17,8,44,17,8,27,54,2019-20
481,LAL,LAL @ SAC,02/01/2020,,W,48,18,9,37,38,18,20,14,46,2019-20
482,BOS,BOS vs. PHI,02/01/2020,,W,48,17,11,23,46,6,22,10,46,2019-20
483,IND,IND vs. NYK,02/01/2020,,L,48,12,4,5,34,14,19,8,34,2019-20
484,BKN,BKN @ WAS,02/01/2020,,L,48,12,20,5,44,20,16,14,52,2019-20
485,ATL,ATL @ DAL,02/01/2020,,L,48,8,16,23,48,17,13,14,40,2019-20
486,GSW,GSW @ CLE,02/01/2020,,W,48,17,8,27,54,12,17,8,44,2019-20
487,SAC,SAC vs. LAL,02/01/2020,,L,48,18,20,14,46,18,9,37,38,2019-20
488,ORL,ORL vs. MIA,02/01/2020,,L,48,16,7,0,40,13,6,8,32,2019-20
489,MIN,MIN @ LAC,02/01/2020,,L,48,8,9,12,54,19,12,27,54,2019-20
490,MIA,MIA @ ORL,02/01/2020,,W,48,13,6,8,32,16,7,0,40,2019-20
491,CHA,CHA @ SAS,02/01/2020,,L,48,11,8,6,48,26,14,13,54,2019-20
492,BKN,BKN vs. CHI,01/31/2020,,W,48,21,4,23,62,20,15,16,50,2019-20
493,OKC,OKC @ PHX,01/31/2020,,W,48,19,17,12,54,21,10,11,36,2019-20
494,DEN,DEN @ MIL,01/31/2020,,W,48,13,12,13,36,6,8,20,56,2019-20
495,NOP,NOP vs. MEM,01/31/2020,,W,48,16,20,13,68,24,15,15,66,2019-20
496,MEM,MEM @ NOP,01/31/2020,,L,48,24,15,15,66,16,20,13,68,2019-20
497,LAL,LAL vs. POR,01/31/2020,,L,48,8,27,42,60,17,15,24,60,2019-20
498,DET,DET vs. TOR,01/31/2020,,L,48,16,12,3,28,15,8,17,66,2019-20
499,MIL,MIL vs. DEN,01/31/2020,,L,48,6,8,20,56,13,12,13,36,2019-20
500,DAL,DAL @ HOU,01/31/2020,,L,48,10,20,8,50,14,16,18,48,2019-20
501,PHX,PHX vs. OKC,01/31/2020,,L,48,21,10,11,36,19,17,12,54,2019-20
502,TOR,TOR @ DET,01/31/2020,,W,48,15,8,17,66,16,12,3,28,2019-20
503,POR,POR @ LAL,01/31/2020,,W,48,17,15,24,60,8,27,42,60,2019-20
504,CHI,CHI @ BKN,01/31/2020,,L,48,20,15,16,50,21,4,23,62,2019-20
505,HOU,HOU vs. DAL,01/31/2020,,W,48,14,16,18,48,10,20,8,50,2019-20
506,DEN,DEN vs. UTA,01/30/2020,,W,48,21,15,14,40,11,7,8,36,2019-20
507,CHA,CHA @ WAS,01/30/2020,,L,48,20,16,18,66,11,24,9,42,2019-20
508,BOS,BOS vs. GSW,01/30/2020,,W,48,18,18,10,42,24,2,26,30,2019-20
509,SAC,SAC @ LAC,01/30/2020,,W,48,23,3,24,36,9,19,7,42,2019-20
510,ATL,ATL vs. PHI,01/30/2020,,W,48,7,14,4,52,21,12,20,54,2019-20
511,LAC,LAC vs. SAC,01/30/2020,,L,48,9,19,7,42,23,3,24,36,2019-20
512,UTA,UTA @ DEN,01/30/2020,,L,48,11,7,8,36,21,15,14,40,2019-20
513,GSW,GSW @ BOS,01/30/2020,,L,48,24,2,26,30,18,18,10,42,2019-20
514,TOR,TOR @ CLE,01/30/2020,,W,48,25,7,12,50,15,19,9,46,2019-20
515,CLE,CLE vs. TOR,01/30/2020,,L,48,15,19,9,46,25,7,12,50,2019-20
516,WAS,WAS vs. CHA,01/30/2020,,W,48,11,24,9,42,20,16,18,66,2019-20
517,PHI,PHI @ ATL,01/30/2020,,L,48,21,12,20,54,7,14,4,52,2019-20
518,BKN,BKN vs. DET,01/29/2020,,W,48,15,9,20,50,13,10,14,54,2019-20
519,NYK,NYK vs. MEM,01/29/2020,,L,48,16,18,5,48,23,8,9,58,2019-20
520,POR,POR vs. HOU,01/29/2020,,W,48,6,13,15,50,23,12,16,42,2019-20
521,SAC,SAC vs. OKC,01/29/2020,,L,48,10,13,22,56,22,18,11,40,2019-20
522,SAS,SAS vs. UTA,01/29/2020,,W,48,10,12,17,42,3,14,15,40,2019-20
523,UTA,UTA @ SAS,01/29/2020,,L,48,3,14,15,40,10,12,17,42,2019-20
524,OKC,OKC @ SAC,01/29/2020,,W,48,22,18,11,40,10,13,22,56,2019-20
525,HOU,HOU @ POR,01/29/2020,,L,48,23,12,16,42,6,13,15,50,2019-20
526,CHI,CHI @ IND,01/29/2020,,L,53,21,4,20,76,26,15,11,66,2019-20
527,DET,DET @ BKN,01/29/2020,,L,48,13,10,14,54,15,9,20,50,2019-20
528,IND,IND vs. CHI,01/29/2020,,W,53,26,15,11,66,21,4,20,76,2019-20
529,MEM,MEM @ NYK,01/29/2020,,W,48,23,8,9,58,16,18,5,48,2019-20
530,BOS,BOS @ MIA,01/28/2020,,W,48,12,15,17,38,15,21,12,44,2019-20
531,CHA,CHA vs. NYK,01/28/2020,,W,48,17,14,13,40,22,8,6,50,2019-20
532,MIL,MIL vs. WAS,01/28/2020,,W,48,17,16,23,44,21,19,20,44,2019-20
533,DEN,DEN @ MEM,01/28/2020,,L,48,5,13,9,22,20,6,19,76,2019-20
534,WAS,WAS @ MIL,01/28/2020,,L,48,21,19,20,44,17,16,23,44,2019-20
535,ATL,ATL @ TOR,01/28/2020,,L,48,13,10,20,50,30,10,25,60,2019-20
536,NOP,NOP @ CLE,01/28/2020,,W,48,20,13,10,62,14,9,12,52,2019-20
537,GSW,GSW @ PHI,01/28/2020,,L,48,20,10,18,38,17,5,17,50,2019-20
538,CLE,CLE vs. NOP,01/28/2020,,L,48,14,9,12,52,20,13,10,62,2019-20
539,MEM,MEM vs. DEN,01/28/2020,,W,48,20,6,19,76,5,13,9,22,2019-20
540,DAL,DAL vs. PHX,01/28/2020,,L,48,15,6,17,50,19,11,18,62,2019-20
541,NYK,NYK @ CHA,01/28/2020,,L,48,22,8,6,50,17,14,13,40,2019-20
542,TOR,TOR vs. ATL,01/28/2020,,W,48,30,10,25,60,13,10,20,50,2019-20
543,PHX,PHX @ DAL,01/28/2020,,W,48,19,11,18,62,15,6,17,50,2019-20
544,PHI,PHI vs. GSW,01/28/2020,,W,48,17,5,17,50,20,10,18,38,2019-20
545,MIA,MIA vs. BOS,01/28/2020,,L,48,15,21,12,44,12,15,17,38,2019-20
546,SAC,SAC @ MIN,01/27/2020,,W,53,22,12,13,40,19,16,9,38,2019-20
547,CLE,CLE @ DET,01/27/2020,,W,48,15,22,9,64,11,15,6,42,2019-20
548,HOU,HOU @ UTA,01/27/2020,,W,48,26,20,18,40,17,9,12,56,2019-20
549,MIN,MIN vs. SAC,01/27/2020,,L,53,19,16,9,38,22,12,13,40,2019-20
550,DET,DET vs. CLE,01/27/2020,,L,48,11,15,6,42,15,22,9,64,2019-20
551,OKC,OKC vs. DAL,01/27/2020,,L,48,0,4,8,36,7,18,10,36,2019-20
552,CHI,CHI vs. SAS,01/27/2020,,W,48,16,19,6,52,12,15,7,46,2019-20
553,UTA,UTA vs. HOU,01/27/2020,,L,48,17,9,12,56,26,20,18,40,2019-20
554,MIA,MIA vs. ORL,01/27/2020,,W,48,6,2,12,46,12,16,12,40,2019-20
555,SAS,SAS @ CHI,01/27/2020,,L,48,12,15,7,46,16,19,6,52,2019-20
556,DAL,DAL @ OKC,01/27/2020,,W,48,7,18,10,36,0,4,8,36,2019-20
557,ORL,ORL @ MIA,01/27/2020,,L,48,12,16,12,40,6,2,12,46,2019-20
558,NOP,NOP vs. BOS,01/26/2020,,W,48,18,16,17,52,23,10,14,56,2019-20
559,BOS,BOS @ NOP,01/26/2020,,L,48,23,10,14,56,18,16,17,52,2019-20
560,ATL,ATL vs. WAS,01/26/2020,,W,48,17,16,18,66,17,12,8,46,2019-20
561,TOR,TOR @ SAS,01/26/2020,,W,48,20,19,12,44,14,10,17,28,2019-20
562,BKN,BKN @ NYK,01/26/2020,,L,48,17,13,11,38,18,18,5,62,2019-20
563,WAS,WAS @ ATL,01/26/2020,,L,48,17,12,8,46,17,16,18,66,2019-20
564,MEM,MEM vs. PHX,01/26/2020,,W,48,19,15,18,66,26,14,19,38,2019-20
565,LAC,LAC @ ORL,01/26/2020,,W,48,10,20,2,40,21,14,13,44,2019-20
566,PHX,PHX @ MEM,01/26/2020,,L,48,26,14,19,38,19,15,18,66,2019-20
567,IND,IND @ POR,01/26/2020,,L,48,18,13,14,56,4,17,4,48,2019-20
568,DEN,DEN vs. HOU,01/26/2020,,W,48,14,18,6,54,10,9,11,46,2019-20
569,ORL,ORL vs. LAC,01/26/2020,,L,48,21,14,13,44,10,20,2,40,2019-20
570,SAS,SAS vs. TOR,01/26/2020,,L,48,14,10,17,28,20,19,12,44,2019-20
571,POR,POR vs. IND,01/26/2020,,W,48,4,17,4,48,18,13,14,56,2019-20
572,NYK,NYK vs. BKN,01/26/2020,,W,48,18,18,5,62,17,13,11,38,2019-20
573,HOU,HOU @ DEN,01/26/2020,,L,48,10,9,11,46,14,18,6,54,2019-20
574,MIN,MIN vs. OKC,01/25/2020,,L,48,12,8,4,50,16,5,2,40,2019-20
575,LAL,LAL @ PHI,01/25/2020,,L,48,34,2,25,46,30,12,8,44,2019-20
576,CHI,CHI @ CLE,01/25/2020,,W,48,27,8,16,64,16,14,8,44,2019-20
577,CLE,CLE vs. CHI,01/25/2020,,L,48,16,14,8,44,27,8,16,64,2019-20
578,PHI,PHI vs. LAL,01/25/2020,,W,48,30,12,8,44,34,2,25,46,2019-20
579,DAL,DAL @ UTA,01/25/2020,,L,48,19,12,7,46,9,28,8,42,2019-20
580,BKN,BKN @ DET,01/25/2020,,W,53,4,10,16,46,13,13,11,58,2019-20
581,UTA,UTA vs. DAL,01/25/2020,,W,48,9,28,8,42,19,12,7,46,2019-20
582,DET,DET vs. BKN,01/25/2020,,L,53,13,13,11,58,4,10,16,46,2019-20
583,OKC,OKC @ MIN,01/25/2020,,W,48,16,5,2,40,12,8,4,50,2019-20
584,SAC,SAC @ CHI,01/24/2020,,W,48,16,5,16,44,12,9,17,46,2019-20
585,CHI,CHI vs. SAC,01/24/2020,,L,48,12,9,17,46,16,5,16,44,2019-20
586,PHX,PHX @ SAS,01/24/2020,,W,48,23,13,7,46,14,7,16,38,2019-20
587,ATL,ATL @ OKC,01/24/2020,,L,48,16,11,8,52,13,16,8,62,2019-20
588,MIL,MIL @ CHA,01/24/2020,,W,48,13,18,13,62,15,12,10,32,2019-20
589,ORL,ORL vs. BOS,01/24/2020,,L,48,14,13,11,36,19,13,10,42,2019-20
590,BOS,BOS @ ORL,01/24/2020,,W,48,19,13,10,42,14,13,11,36,2019-20
591,IND,IND @ GSW,01/24/2020,,W,48,33,9,19,56,11,12,16,28,2019-20
592,MIA,MIA vs. LAC,01/24/2020,,L,48,9,16,7,48,16,6,7,46,2019-20
593,DET,DET vs. MEM,01/24/2020,,L,48,12,15,14,50,17,13,11,56,2019-20
594,NOP,NOP vs. DEN,01/24/2020,,L,48,15,13,20,50,13,35,15,34,2019-20
595,LAC,LAC @ MIA,01/24/2020,,W,48,16,6,7,46,9,16,7,48,2019-20
596,MEM,MEM @ DET,01/24/2020,,W,48,17,13,11,56,12,15,14,50,2019-20
597,GSW,GSW vs. IND,01/24/2020,,L,48,11,12,16,28,33,9,19,56,2019-20
598,MIN,MIN vs. HOU,01/24/2020,,L,48,15,8,18,68,23,6,10,62,2019-20
599,CHA,CHA vs. MIL,01/24/2020,,L,48,15,12,10,32,13,18,13,62,2019-20
600,SAS,SAS vs. PHX,01/24/2020,,L,48,14,7,16,38,23,13,7,46,2019-20
601,TOR,TOR @ NYK,01/24/2020,,W,48,19,7,18,42,15,28,15,46,2019-20
602,HOU,HOU @ MIN,01/24/2020,,W,48,23,6,10,62,15,8,18,68,2019-20
603,OKC,OKC vs. ATL,01/24/2020,,W,48,13,16,8,62,16,11,8,52,2019-20
604,NYK,NYK vs. TOR,01/24/2020,,L,48,15,28,15,46,19,7,18,42,2019-20
605,DEN,DEN @ NOP,01/24/2020,,W,48,13,35,15,34,15,13,20,50,2019-20
606,LAL,LAL @ BKN,01/23/2020,,W,48,25,16,23,48,21,7,38,38,2019-20
